,,,Days above 90th temperature percentile,,,Days above 95th temperature percentile (pregnancy heat-risk days),,,Days above 99th temperature percentile,,,,,,,,,,,,,,,,,,,
Balandougou,Kayes,Mali,54,43,80%,31,27,87%,9,9,100%,,,,,,,,,,,,,,,,,
Balikesir,Balikesir,Türkiye,44,26,59%,22,12,55%,5,3,60%,,,,,,,,,,,,,,,,,
Baltimore,Maryland,United States,38,15,39%,17,9,53%,3,1,33%,,,,,,,,,,,,,,,,,
Bamako,Bamako,Mali,59,42,71%,35,29,83%,12,11,92%,,,,,,,,,,,,,,,,,
Bamenda,North-West,Cameroon,48,35,73%,26,23,88%,7,6,86%,,,,,,,,,,,,,,,,,
Bandar Lampung,Lampung,Indonesia,68,63,93%,37,36,97%,9,9,100%,,,,,,,,,,,,,,,,,
Bandar Seri Begawan,Brunei dan Muara,Brunei,52,49,94%,24,22,92%,4,3,75%,,,,,,,,,,,,,,,,,
Bangkok,Krung Thep Maha Nakhon,Thailand,29,24,83%,12,11,92%,2,2,100%,,,,,,,,,,,,,,,,,
Bangor,Maine,United States,41,15,37%,23,13,57%,4,2,50%,,,,,,,,,,,,,,,,,
Bangui,Bangui,Central African Republic,83,47,57%,49,34,69%,11,9,82%,,,,,,,,,,,,,,,,,
Banjul,Banjul,"Gambia, The",77,48,62%,44,27,61%,12,6,50%,,,,,,,,,,,,,,,,,
Barcelona,Catalonia,Spain,61,38,62%,41,28,68%,15,12,80%,,,,,,,,,,,,,,,,,
Barnaul,Altayskiy Kray,Russia,42,14,33%,21,9,43%,4,2,50%,,,,,,,,,,,,,,,,,
Barquisimeto,Lara,Venezuela,74,63,85%,37,32,86%,9,9,100%,,,,,,,,,,,,,,,,,
Barranquilla,Atlantico,Colombia,84,74,88%,57,54,95%,24,24,100%,,,,,,,,,,,,,,,,,
Basse-Terre,,Guadeloupe,91,80,88%,66,63,95%,29,29,100%,,,,,,,,,,,,,,,,,
Basseterre,Saint George Basseterre,Saint Kitts and Nevis,95,83,87%,74,71,96%,44,43,98%,,,,,,,,,,,,,,,,,
Batam Centre,Kepulauan Riau,Indonesia,84,79,94%,47,46,98%,11,11,100%,,,,,,,,,,,,,,,,,
Baton Rouge,Louisiana,United States,53,21,40%,33,13,39%,10,3,30%,,,,,,,,,,,,,,,,,
Beaumont,Texas,United States,58,23,40%,35,17,49%,10,6,60%,,,,,,,,,,,,,,,,,
Beijing,Beijing,China,38,19,50%,19,9,47%,6,3,50%,,,,,,,,,,,,,,,,,
Beirut,Beyrouth,Lebanon,62,44,71%,37,31,84%,6,5,83%,,,,,,,,,,,,,,,,,
Bekasi,Jawa Barat,Indonesia,48,41,85%,27,23,85%,6,5,83%,,,,,,,,,,,,,,,,,
Bekasi Kota,Jawa Barat,Indonesia,48,41,85%,27,23,85%,6,5,83%,,,,,,,,,,,,,,,,,
Belem,Para,Brazil,66,58,88%,42,39,93%,12,12,100%,,,,,,,,,,,,,,,,,
Belgorod,Belgorodskaya Oblast',Russia,47,21,45%,28,18,64%,6,5,83%,,,,,,,,,,,,,,,,,
Belgrade,Beograd,Serbia,50,24,48%,28,18,64%,8,8,100%,,,,,,,,,,,,,,,,,
Belize City,Belize,Belize,79,73,92%,47,46,98%,14,14,100%,,,,,,,,,,,,,,,,,
Belmopan,Cayo,Belize,64,52,81%,34,29,85%,6,5,83%,,,,,,,,,,,,,,,,,
Belo Horizonte,Minas Gerais,Brazil,45,35,78%,22,16,73%,8,6,75%,,,,,,,,,,,,,,,,,
Bend,Oregon,United States,55,22,40%,34,17,50%,10,7,70%,,,,,,,,,,,,,,,,,
Bengaluru,Karnataka,India,29,7,24%,14,3,21%,6,0,0%,,,,,,,,,,,,,,,,,
Benin City,Edo,Nigeria,87,51,59%,54,38,70%,14,12,86%,,,,,,,,,,,,,,,,,
Berlin,Berlin,Germany,48,24,50%,23,14,61%,5,2,40%,,,,,,,,,,,,,,,,,
Bern,Bern,Switzerland,50,24,48%,29,18,62%,6,3,50%,,,,,,,,,,,,,,,,,
Bhopal,Madhya Pradesh,India,29,9,31%,11,6,55%,2,2,100%,,,,,,,,,,,,,,,,,
Bhubaneswar,Odisha,India,21,-1,-5%,10,-1,-10%,2,0,0%,,,,,,,,,,,,,,,,,
Bien Hoa,Dong Nai,Vietnam,26,21,81%,10,9,90%,1,1,100%,,,,,,,,,,,,,,,,,
Bilaspur,Chhattisgarh,India,26,6,23%,10,3,30%,0,0,0%,,,,,,,,,,,,,,,,,
Billings,Montana,United States,43,12,28%,28,16,57%,7,5,71%,,,,,,,,,,,,,,,,,
Biloxi,Mississippi,United States,51,15,29%,32,12,38%,10,4,40%,,,,,,,,,,,,,,,,,
Binghamton,New York,United States,43,13,30%,22,10,45%,3,2,67%,,,,,,,,,,,,,,,,,
Birmingham,Alabama,United States,35,14,40%,17,7,41%,2,1,50%,,,,,,,,,,,,,,,,,
Birmingham,Birmingham,United Kingdom,41,17,41%,21,8,38%,7,4,57%,,,,,,,,,,,,,,,,,
Birobidzhan,Yevreyskaya Avtonomnaya Oblast',Russia,44,16,36%,24,12,50%,4,3,75%,,,,,,,,,,,,,,,,,
Bishkek,Bishkek,Kyrgyzstan,41,22,54%,22,13,59%,5,4,80%,,,,,,,,,,,,,,,,,
Bismarck,North Dakota,United States,52,12,23%,29,10,34%,6,4,67%,,,,,,,,,,,,,,,,,
Bissau,Bissau,Guinea-Bissau,83,38,46%,48,24,50%,12,8,67%,,,,,,,,,,,,,,,,,
Blagoveshchensk,Amurskaya Oblast',Russia,41,17,41%,20,12,60%,3,2,67%,,,,,,,,,,,,,,,,,
Blantyre,Blantyre,Malawi,55,22,40%,29,15,52%,6,5,83%,,,,,,,,,,,,,,,,,
Bloemfontein,Free State,South Africa,32,16,50%,19,14,74%,4,3,75%,,,,,,,,,,,,,,,,,
Bluefield,West Virginia,United States,50,16,32%,28,13,46%,8,4,50%,,,,,,,,,,,,,,,,,
Boa Vista,Roraima,Brazil,64,46,72%,46,37,80%,16,15,94%,,,,,,,,,,,,,,,,,
Boankra,Ashanti,Ghana,68,46,68%,40,31,78%,9,8,89%,,,,,,,,,,,,,,,,,
Bogor,Jawa Barat,Indonesia,44,37,84%,25,22,88%,4,3,75%,,,,,,,,,,,,,,,,,
Bogota,Bogota,Colombia,22,21,95%,7,7,100%,0,0,0%,,,,,,,,,,,,,,,,,
Boise,Idaho,United States,47,16,34%,26,11,42%,8,6,75%,,,,,,,,,,,,,,,,,
Boston,Massachusetts,United States,40,12,30%,22,9,41%,5,3,60%,,,,,,,,,,,,,,,,,
Bowling Green,Kentucky,United States,31,12,39%,16,8,50%,3,1,33%,,,,,,,,,,,,,,,,,
Bozeman,Montana,United States,47,16,34%,28,14,50%,8,7,88%,,,,,,,,,,,,,,,,,
Brades,Saint Peter,Montserrat,93,83,89%,71,68,96%,35,35,100%,,,,,,,,,,,,,,,,,
Brasilia,Distrito Federal,Brazil,38,27,71%,19,15,79%,6,6,100%,,,,,,,,,,,,,,,,,
Bratislava,Bratislava,Slovakia,49,22,45%,27,15,56%,4,4,100%,,,,,,,,,,,,,,,,,
Brazzaville,Brazzaville,Congo (Brazzaville),70,54,77%,36,31,86%,9,9,100%,,,,,,,,,,,,,,,,,
Bridgetown,Saint Michael,Barbados,96,88,92%,70,67,96%,31,30,97%,,,,,,,,,,,,,,,,,
Brisbane,Queensland,Australia,41,18,44%,18,7,39%,3,2,67%,,,,,,,,,,,,,,,,,
Bristol,Tennessee,United States,41,18,44%,20,12,60%,2,2,100%,,,,,,,,,,,,,,,,,
Brussels,Brussels-Capital Region,Belgium,45,21,47%,21,10,48%,6,4,67%,,,,,,,,,,,,,,,,,
Bryan,Texas,United States,52,15,29%,36,15,42%,13,8,62%,,,,,,,,,,,,,,,,,
Bryansk,Bryanskaya Oblast',Russia,46,21,46%,26,15,58%,6,5,83%,,,,,,,,,,,,,,,,,
Bucharest,Bucuresti,Romania,60,27,45%,40,25,63%,15,13,87%,,,,,,,,,,,,,,,,,
Budapest,Budapest,Hungary,51,20,39%,31,17,55%,7,6,86%,,,,,,,,,,,,,,,,,
Buenos Aires,"Buenos Aires, Ciudad Autonoma de",Argentina,54,18,33%,31,12,39%,9,4,44%,,,,,,,,,,,,,,,,,
Buffalo,New York,United States,41,13,32%,20,8,40%,3,1,33%,,,,,,,,,,,,,,,,,
Bujumbura,Bujumbura Mairie,Burundi,68,61,90%,36,33,92%,9,8,89%,,,,,,,,,,,,,,,,,
Bukavu,Sud-Kivu,Congo (Kinshasa),76,64,84%,42,37,88%,10,9,90%,,,,,,,,,,,,,,,,,
Burlington,Vermont,United States,48,16,33%,25,7,28%,4,2,50%,,,,,,,,,,,,,,,,,
Bursa,Bursa,Türkiye,48,32,67%,24,17,71%,7,6,86%,,,,,,,,,,,,,,,,,
Busan,Busan,"Korea, South",50,17,34%,24,13,54%,3,3,100%,,,,,,,,,,,,,,,,,
Butte,Montana,United States,44,13,30%,31,14,45%,8,7,88%,,,,,,,,,,,,,,,,,
Cacuaco,Luanda,Angola,53,42,79%,25,22,88%,4,4,100%,,,,,,,,,,,,,,,,,
Cairo,Al Qahirah,Egypt,52,31,60%,27,16,59%,6,3,50%,,,,,,,,,,,,,,,,,
Calgary,Alberta,Canada,58,21,36%,33,14,42%,11,7,64%,,,,,,,,,,,,,,,,,
Cali,Valle del Cauca,Colombia,71,61,86%,44,39,89%,16,16,100%,,,,,,,,,,,,,,,,,
Calliaqua,Saint George,Saint Vincent and the Grenadines,98,90,92%,72,68,94%,30,30,100%,,,,,,,,,,,,,,,,,
Caloocan City,Caloocan,Philippines,56,31,55%,29,17,59%,8,6,75%,,,,,,,,,,,,,,,,,
Campinas,São Paulo,Brazil,60,44,73%,38,31,82%,8,7,88%,,,,,,,,,,,,,,,,,
Campo Grande,Mato Grosso do Sul,Brazil,59,38,64%,36,26,72%,15,13,87%,,,,,,,,,,,,,,,,,
Can Tho,Can Tho,Vietnam,35,23,66%,17,14,82%,2,2,100%,,,,,,,,,,,,,,,,,
Canagatan,Cagayan,Philippines,55,16,29%,30,8,27%,10,3,30%,,,,,,,,,,,,,,,,,
Canberra,Australian Capital Territory,Australia,26,14,54%,10,6,60%,1,1,100%,,,,,,,,,,,,,,,,,
Canton,Ohio,United States,37,14,38%,19,11,58%,3,2,67%,,,,,,,,,,,,,,,,,
Cape Town,Western Cape,South Africa,33,11,33%,15,7,47%,1,1,100%,,,,,,,,,,,,,,,,,
Capitol Hill,,Northern Mariana Islands,87,87,100%,51,51,100%,10,10,100%,,,,,,,,,,,,,,,,,
Caracas,Distrito Capital,Venezuela,61,51,84%,36,32,89%,9,8,89%,,,,,,,,,,,,,,,,,
Casablanca,Casablanca-Settat,Morocco,40,15,38%,20,8,40%,5,2,40%,,,,,,,,,,,,,,,,,
Casper,Wyoming,United States,46,20,43%,26,16,62%,5,5,100%,,,,,,,,,,,,,,,,,
Castries,Castries,Saint Lucia,69,60,87%,43,40,93%,16,16,100%,,,,,,,,,,,,,,,,,
Cayenne,,French Guiana,64,54,84%,49,47,96%,25,25,100%,,,,,,,,,,,,,,,,,
Cazenga,Luanda,Angola,53,42,79%,25,22,88%,4,4,100%,,,,,,,,,,,,,,,,,
Cedar Rapids,Iowa,United States,50,13,26%,28,10,36%,7,4,57%,,,,,,,,,,,,,,,,,
Chaguanas,Chaguanas,Trinidad and Tobago,55,51,93%,35,34,97%,10,10,100%,,,,,,,,,,,,,,,,,
Champaign,Illinois,United States,40,14,35%,19,10,53%,3,1,33%,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,India,33,-1,-3%,16,0,0%,5,-1,-20%,,,,,,,,,,,,,,,,,
Changchun,Jilin,China,38,19,50%,20,14,70%,3,3,100%,,,,,,,,,,,,,,,,,
Changsha,Hunan,China,57,11,19%,32,7,22%,7,3,43%,,,,,,,,,,,,,,,,,
Changwon,Gyeongnam,"Korea, South",48,16,33%,24,12,50%,3,3,100%,,,,,,,,,,,,,,,,,
Charleston,West Virginia,United States,43,15,35%,22,11,50%,5,3,60%,,,,,,,,,,,,,,,,,
Charleston,South Carolina,United States,36,19,53%,12,8,67%,0,0,0%,,,,,,,,,,,,,,,,,
Charlotte,North Carolina,United States,34,20,59%,13,11,85%,1,1,100%,,,,,,,,,,,,,,,,,
Charlotte Amalie,Virgin Islands,U.S. Virgin Islands,94,82,87%,73,69,95%,40,39,98%,,,,,,,,,,,,,,,,,
Charlottesville,Virginia,United States,49,17,35%,27,12,44%,6,4,67%,,,,,,,,,,,,,,,,,
Charlottetown,Prince Edward Island,Canada,49,24,49%,28,17,61%,9,8,89%,,,,,,,,,,,,,,,,,
Chattanooga,Tennessee,United States,39,17,44%,19,9,47%,5,3,60%,,,,,,,,,,,,,,,,,
Chattogram,Chattogram,Bangladesh,83,49,59%,49,30,61%,17,9,53%,,,,,,,,,,,,,,,,,
Cheboksary,Chuvashiya,Russia,47,14,30%,25,12,48%,6,4,67%,,,,,,,,,,,,,,,,,
Chelyabinsk,Chelyabinskaya Oblast',Russia,51,13,25%,32,13,41%,11,6,55%,,,,,,,,,,,,,,,,,
Chengdu,Sichuan,China,54,21,39%,34,16,47%,14,7,50%,,,,,,,,,,,,,,,,,
Chennai,Tamil Nadu,India,26,7,27%,10,3,30%,2,1,50%,,,,,,,,,,,,,,,,,
Cherkessk,Karachayevo-Cherkesiya,Russia,65,29,45%,43,28,65%,14,13,93%,,,,,,,,,,,,,,,,,
Cheyenne,Wyoming,United States,52,19,37%,31,17,55%,9,9,100%,,,,,,,,,,,,,,,,,
Chiang Mai,Chiang Mai,Thailand,40,24,60%,19,13,68%,4,4,100%,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States,45,12,27%,21,8,38%,4,2,50%,,,,,,,,,,,,,,,,,
Chico,California,United States,55,20,36%,32,13,41%,9,7,78%,,,,,,,,,,,,,,,,,
Chisinau,Chisinau,Moldova,53,30,57%,31,21,68%,8,6,75%,,,,,,,,,,,,,,,,,
Chita,Zabaykal'skiy Kray,Russia,39,17,44%,18,8,44%,4,3,75%,,,,,,,,,,,,,,,,,
Chongqing,Chongqing,China,52,11,21%,30,10,33%,11,4,36%,,,,,,,,,,,,,,,,,
Cilacap,Jawa Tengah,Indonesia,64,59,92%,31,29,94%,6,6,100%,,,,,,,,,,,,,,,,,
Cincinnati,Ohio,United States,37,11,30%,17,9,53%,2,2,100%,,,,,,,,,,,,,,,,,
Ciudad Nezahualcoyotl,Mexico,Mexico,63,49,78%,32,26,81%,10,10,100%,,,,,,,,,,,,,,,,,
Clarksburg,West Virginia,United States,43,14,33%,24,11,46%,7,4,57%,,,,,,,,,,,,,,,,,
Cleveland,Ohio,United States,32,10,31%,14,5,36%,2,1,50%,,,,,,,,,,,,,,,,,
Cologne,North Rhine-Westphalia,Germany,45,21,47%,21,10,48%,5,3,60%,,,,,,,,,,,,,,,,,
Colombo,Western,Sri Lanka,73,58,79%,40,31,78%,11,10,91%,,,,,,,,,,,,,,,,,
Colorado Springs,Colorado,United States,59,27,46%,34,20,59%,10,9,90%,,,,,,,,,,,,,,,,,
Columbia,South Carolina,United States,30,17,57%,12,9,75%,1,1,100%,,,,,,,,,,,,,,,,,
Columbia,Missouri,United States,38,10,26%,18,4,22%,3,1,33%,,,,,,,,,,,,,,,,,
Columbus,Georgia,United States,43,21,49%,21,15,71%,5,3,60%,,,,,,,,,,,,,,,,,
Columbus,Ohio,United States,38,14,37%,16,8,50%,2,1,50%,,,,,,,,,,,,,,,,,
Comayaguela,Francisco Morazan,Honduras,55,35,64%,31,22,71%,7,7,100%,,,,,,,,,,,,,,,,,
Conakry,Conakry,Guinea,103,97,94%,64,61,95%,19,18,95%,,,,,,,,,,,,,,,,,
Concord,New Hampshire,United States,45,16,36%,25,11,44%,6,4,67%,,,,,,,,,,,,,,,,,
Copenhagen,Hovedstaden,Denmark,43,19,44%,19,8,42%,4,3,75%,,,,,,,,,,,,,,,,,
Cordoba,Cordoba,Argentina,51,18,35%,30,13,43%,9,5,56%,,,,,,,,,,,,,,,,,
Corpus Christi,Texas,United States,48,27,56%,25,16,64%,7,6,86%,,,,,,,,,,,,,,,,,
Cotonou,Littoral,Benin,80,68,85%,56,47,84%,24,23,96%,,,,,,,,,,,,,,,,,
Cuiaba,Mato Grosso,Brazil,76,36,47%,48,22,46%,25,16,64%,,,,,,,,,,,,,,,,,
Curitiba,Parana,Brazil,42,31,74%,21,15,71%,5,4,80%,,,,,,,,,,,,,,,,,
Daegu,Daegu,"Korea, South",44,13,30%,23,12,52%,2,2,100%,,,,,,,,,,,,,,,,,
Daejeon,Daejeon,"Korea, South",50,13,26%,28,8,29%,6,6,100%,,,,,,,,,,,,,,,,,
Dakar,Dakar,Senegal,62,46,74%,36,30,83%,7,7,100%,,,,,,,,,,,,,,,,,
Dallas,Texas,United States,47,14,30%,28,8,29%,12,6,50%,,,,,,,,,,,,,,,,,
Daman,Dadra and Nagar Haveli and Daman and Diu,India,57,31,54%,33,20,61%,7,4,57%,,,,,,,,,,,,,,,,,
Damascus,Dimashq,Syria,60,35,58%,40,28,70%,10,8,80%,,,,,,,,,,,,,,,,,
Dar es Salaam,Dar es Salaam,Tanzania,57,50,88%,28,26,93%,6,6,100%,,,,,,,,,,,,,,,,,
Darwin,Northern Territory,Australia,38,33,87%,19,17,89%,3,3,100%,,,,,,,,,,,,,,,,,
Davao,Davao,Philippines,46,40,87%,22,21,95%,5,5,100%,,,,,,,,,,,,,,,,,
Davy Hill,Saint Peter,Montserrat,93,83,89%,71,68,96%,35,35,100%,,,,,,,,,,,,,,,,,
Dayton,Ohio,United States,40,17,43%,17,8,47%,2,2,100%,,,,,,,,,,,,,,,,,
Dehradun,Uttarakhand,India,31,1,3%,14,0,0%,4,-1,-25%,,,,,,,,,,,,,,,,,
Delhi,Delhi,India,32,-4,-13%,17,-2,-12%,6,-1,-17%,,,,,,,,,,,,,,,,,
Denizli,Denizli,Türkiye,65,37,57%,46,35,76%,16,15,94%,,,,,,,,,,,,,,,,,
Denver,Colorado,United States,57,21,37%,36,20,56%,11,10,91%,,,,,,,,,,,,,,,,,
Depok,Jawa Barat,Indonesia,44,37,84%,25,22,88%,4,3,75%,,,,,,,,,,,,,,,,,
Des Moines,Iowa,United States,53,14,26%,27,7,26%,6,2,33%,,,,,,,,,,,,,,,,,
Detroit,Michigan,United States,43,15,35%,18,7,39%,2,1,50%,,,,,,,,,,,,,,,,,
Dhaka,Dhaka,Bangladesh,64,16,25%,37,3,8%,14,-5,-36%,,,,,,,,,,,,,,,,,
Dhanbad,Jharkhand,India,41,-5,-12%,19,-5,-26%,2,-3,-150%,,,,,,,,,,,,,,,,,
Dili,Dili,Timor-Leste,86,55,64%,52,35,67%,15,10,67%,,,,,,,,,,,,,,,,,
Dispur,Assam,India,75,31,41%,49,21,43%,12,3,25%,,,,,,,,,,,,,,,,,
Diyarbakir,Diyarbakir,Türkiye,52,33,63%,31,27,87%,6,5,83%,,,,,,,,,,,,,,,,,
Djibouti,Djibouti,Djibouti,40,28,70%,27,22,81%,11,11,100%,,,,,,,,,,,,,,,,,
Dodoma,Dodoma,Tanzania,32,24,75%,16,12,75%,5,4,80%,,,,,,,,,,,,,,,,,
Doha,Ad Dawhah,Qatar,46,28,61%,26,21,81%,7,7,100%,,,,,,,,,,,,,,,,,
Dothan,Alabama,United States,35,17,49%,16,9,56%,2,1,50%,,,,,,,,,,,,,,,,,
Douala,Littoral,Cameroon,89,74,83%,58,52,90%,21,20,95%,,,,,,,,,,,,,,,,,
Douglas,,Isle of Man,57,40,70%,33,26,79%,8,7,88%,,,,,,,,,,,,,,,,,
Dubai,Dubayy,United Arab Emirates,48,30,63%,23,18,78%,3,2,67%,,,,,,,,,,,,,,,,,
Dublin,Dublin,Ireland,41,13,32%,25,12,48%,7,4,57%,,,,,,,,,,,,,,,,,
Dubuque,Iowa,United States,48,14,29%,27,10,37%,4,2,50%,,,,,,,,,,,,,,,,,
Duluth,Minnesota,United States,38,15,39%,16,6,38%,2,1,50%,,,,,,,,,,,,,,,,,
